source,target,distance,label
230,310,25,0
230,311,25,0
230,312,25,0
230,313,25,0
230,314,25,0
230,325,33,0
230,326,33,0
230,335,33,1
230,336,14,1
230,337,14,1
230,338,14,1
230,339,33,1
230,340,33,1
230,341,33,1
230,346,33,0
230,347,33,1
230,348,33,1
230,349,33,1
230,350,33,1
230,351,33,1
230,352,33,0
230,353,33,0
230,354,25,0
230,355,33,0
230,356,25,0
230,357,16,0
230,358,25,0
230,359,20,0
230,360,33,1
230,361,6,1
230,363,25,1
230,364,25,1
230,369,20,1
230,370,33,0
230,371,20,1
230,372,33,1
230,373,20,1
230,375,33,1
230,376,33,1
230,377,33,1
230,378,33,1
230,379,33,1
230,381,33,0
230,382,33,0
230,383,33,0
230,388,33,0
230,389,33,0
230,390,33,0
230,391,33,0
230,392,33,0
230,393,33,0
230,394,33,0
230,395,33,0
230,396,33,0
230,398,33,0
230,399,33,0
230,400,33,1
230,401,33,0
230,402,33,0
230,404,33,0
230,406,25,0
230,413,33,0
230,414,33,0
230,415,33,0
230,423,33,0
230,424,33,1
230,425,33,1
230,426,33,1
230,427,33,1
230,429,33,1
230,430,33,1
230,431,25,1
230,432,16,1
230,433,16,1
230,438,33,0
230,439,33,0
230,441,25,0
230,442,25,0
230,443,25,0
230,444,25,0
230,445,25,0
230,446,25,0
230,447,25,0
230,448,25,0
230,456,33,0
230,457,33,0
230,458,33,0
230,459,33,0
230,460,33,0
230,461,33,1
230,462,20,1
230,463,20,1
230,464,20,1
230,465,20,1
230,466,20,1
230,468,25,1
230,469,33,0
230,470,33,0
230,472,33,0
230,473,33,0
230,474,33,0
230,475,33,0
230,477,33,1
230,478,33,1
230,479,33,0
230,480,33,0
230,481,33,0
230,482,33,0
230,483,33,0
230,484,33,0
230,486,20,1
230,487,33,1
230,488,20,1
230,489,33,0
230,493,33,0
230,494,25,1
230,495,25,1
230,512,33,1
230,513,20,1
230,514,25,1
230,515,25,1
230,516,25,1
230,528,33,0
230,529,33,0
230,530,33,0
230,531,33,0
230,532,33,0
230,533,33,0
230,553,9,1
230,554,7,1
230,555,25,1
230,556,25,1
230,557,25,1
230,558,33,0
230,559,20,0
230,560,20,0
230,561,33,1
230,567,33,1
230,568,33,1
230,569,33,1
230,570,33,1
230,582,33,0
230,583,33,0
230,584,33,0
230,585,33,0
230,599,33,1
230,613,12,1
230,614,25,1
230,615,16,1
230,616,16,1
230,631,33,1
230,638,33,1
230,647,25,1
230,658,33,1
230,659,33,1
230,668,33,0
230,669,33,0
230,677,25,1
230,681,33,1
230,682,33,1
230,683,33,1
231,8,25,0
231,9,20,0
231,10,16,0
231,14,25,1
231,15,14,1
231,16,16,1
231,17,25,0
231,18,25,0
231,19,25,0
231,20,25,0
231,21,20,0
231,22,14,0
231,23,33,1
231,34,11,1
231,35,25,0
231,36,16,0
231,39,33,1
231,49,25,1
231,50,33,1
231,51,33,1
231,52,33,1
231,53,25,1
231,54,25,0
231,55,25,0
231,56,25,0
231,57,25,0
231,58,16,0
231,59,25,0
231,60,25,0
231,61,16,0
231,65,33,0
231,72,33,0
231,73,33,0
231,74,33,0
231,75,33,0
231,76,25,0
231,77,33,0
231,78,33,0
231,79,33,0
231,80,10,1
231,81,33,1
231,82,33,1
231,83,33,1
231,84,33,1
231,85,33,1
231,86,33,1
231,87,33,1
231,88,33,1
231,89,33,1
231,90,33,1
231,91,33,1
231,92,33,1
231,93,33,1
231,94,33,1
231,95,33,1
231,104,20,0
231,106,25,1
231,107,33,1
231,108,33,1
231,109,33,1
231,110,20,1
231,119,33,1
231,124,20,1
231,125,20,1
231,126,20,1
231,127,16,1
231,134,33,1
231,136,33,1
231,140,33,1
231,141,33,1
231,142,33,1
231,143,33,1
231,154,33,0
231,160,25,0
231,161,25,0
231,162,25,0
231,163,25,0
231,164,25,0
231,165,25,0
231,166,25,0
231,172,33,0
231,174,33,0
231,193,33,1
231,197,33,0
231,200,25,0
231,201,25,0
231,202,25,0
231,203,25,0
231,204,25,0
231,217,33,1
231,226,5,1
231,227,7,1
231,228,6,1
231,229,4,1
231,230,5,1
231,252,25,1
231,253,16,1
231,254,16,1
231,263,33,1
231,264,33,1
231,277,33,0
231,281,33,0
231,282,33,0
231,286,20,1
231,287,20,1
231,292,33,1
231,293,33,1
231,294,33,1
231,295,33,1
231,296,33,1
231,298,25,1
231,299,25,1
231,300,25,1
231,301,25,1
231,302,25,1
231,308,33,0
231,309,33,0
231,310,33,0
231,311,33,0
231,312,33,0
231,313,33,0
231,314,33,0
231,327,33,0
231,328,33,0
231,336,25,1
231,337,25,1
231,338,20,1
231,339,25,1
231,340,25,1
231,341,25,1
231,346,33,0
231,347,33,1
231,348,33,1
231,349,33,1
231,350,33,1
231,351,33,1
231,356,20,0
231,357,20,0
231,358,20,0
231,359,20,0
231,360,25,1
231,361,4,1
231,362,33,1
231,363,20,1
231,364,20,1
231,369,33,1
231,370,33,0
231,371,25,1
231,372,33,1
231,373,33,1
231,381,33,0
231,382,33,0
231,383,33,0
231,406,33,0
231,424,33,1
231,432,33,1
231,433,33,1
231,440,33,0
231,441,20,0
231,442,20,0
231,443,20,0
231,444,20,0
231,445,20,0
231,446,20,0
231,447,20,0
231,448,20,0
231,461,33,1
231,462,20,1
231,463,20,1
231,464,20,1
231,465,20,1
231,466,20,1
231,468,33,1
231,469,33,0
231,470,33,0
231,472,33,0
231,473,33,0
231,474,33,0
231,475,33,0
231,486,33,1
231,488,33,1
231,494,33,1
231,495,33,1
231,497,33,1
231,498,33,1
231,499,33,1
231,500,33,1
231,501,33,1
231,502,33,1
231,503,33,1
231,504,33,1
231,506,33,1
231,518,33,0
231,523,33,0
231,528,33,0
231,529,33,0
231,530,33,0
231,531,33,0
231,532,33,0
231,533,33,0
231,541,33,0
231,542,33,0
231,553,14,1
231,554,11,1
231,559,25,0
231,560,25,0
231,561,33,1
231,562,10,1
231,567,33,1
231,568,33,1
231,569,33,1
231,570,33,1
231,598,33,0
231,599,16,1
231,613,7,1
231,614,14,1
231,615,11,1
231,616,11,1
231,618,25,1
231,622,33,1
231,627,33,0
231,628,33,0
231,629,33,0
231,630,33,0
231,631,25,1
231,636,33,1
231,637,33,1
231,638,20,1
231,645,33,1
231,646,33,1
231,647,33,1
231,655,33,0
231,656,33,0
231,658,33,1
231,659,33,1
231,668,25,0
231,669,25,0
231,677,25,1
231,680,33,1
231,681,20,1
231,682,20,1
231,683,20,1
231,685,33,1
232,9,33,0
232,10,33,0
232,15,20,0
232,16,25,0
232,17,33,0
232,18,33,0
232,19,33,0
232,20,33,0
232,21,33,0
232,22,33,0
232,34,20,0
232,54,33,0
232,55,33,0
232,56,33,0
232,57,33,0
232,58,33,0
232,59,33,0
232,60,33,0
232,61,25,0
232,75,8,1
232,76,8,1
232,80,33,0
232,104,25,0
232,110,33,0
232,124,33,0
232,125,33,0
232,126,33,0
232,127,33,0
232,169,8,0
232,182,33,0
232,183,33,0
232,192,33,0
232,200,33,0
232,201,33,0
232,202,33,0
232,203,33,0
232,204,33,0
232,206,33,0
232,207,33,0
232,208,33,0
232,209,33,0
232,210,33,0
232,233,10,1
232,253,25,0
232,254,25,0
232,286,25,0
232,287,25,0
232,325,33,0
232,326,33,0
232,327,33,0
232,328,33,0
232,356,33,0
232,357,33,0
232,358,33,0
232,359,33,0
232,363,33,0
232,364,33,0
232,468,33,0
232,559,33,0
232,560,33,0
232,615,33,0
232,616,33,0
232,624,33,0
232,625,33,0
232,637,33,0
232,638,20,0
232,668,33,0
232,669,33,0
233,10,33,0
233,14,20,0
233,15,16,0
233,16,20,0
233,34,20,0
233,61,25,0
233,75,10,1
233,76,5,1
233,80,33,0
233,104,33,0
233,169,10,0
233,193,10,0
233,194,33,0
233,195,33,0
233,196,33,0
233,197,7,0
233,232,10,1
233,252,33,0
233,253,33,0
233,254,33,0
233,277,10,1
233,286,33,0
233,287,33,0
233,362,33,0
233,363,33,0
233,364,33,0
233,614,33,0
233,615,33,0
233,616,33,0
233,637,20,0
233,638,20,0
234,150,10,1
234,151,10,1
235,183,33,0
235,210,33,0
235,236,10,1
235,237,10,1
235,238,10,1
235,239,10,1
235,240,10,1
235,639,33,0
235,640,33,0
235,641,33,0
235,642,33,0
235,643,33,0
236,10,33,0
236,34,33,0
236,80,25,0
236,110,33,0
236,150,33,0
236,151,33,0
236,182,25,0
236,183,20,0
236,189,25,0
236,195,33,0
236,196,33,0
236,197,33,0
236,210,20,0
236,211,33,0
236,212,33,0
236,213,33,0
236,224,33,0
236,225,33,0
236,235,10,1
236,237,8,1
236,238,8,1
236,239,8,1
236,240,8,1
236,248,33,0
236,249,33,0
236,250,33,0
236,251,33,0
236,263,25,0
236,264,25,0
236,282,33,0
236,288,33,0
236,289,33,0
236,290,33,0
236,291,33,0
236,320,33,0
236,321,33,0
236,322,33,0
236,323,33,0
236,325,25,0
236,326,25,0
236,338,33,0
236,363,33,0
236,364,33,0
236,413,33,0
236,414,33,0
236,415,33,0
236,422,25,0
236,435,25,0
236,436,25,0
236,437,25,0
236,449,33,0
236,450,33,0
236,451,33,0
236,452,33,0
236,453,33,0
236,454,33,0
236,582,33,0
236,583,33,0
236,584,33,0
236,585,33,0
236,615,25,0
236,616,25,0
236,638,33,0
236,639,33,0
236,640,20,0
236,641,20,0
236,642,20,0
236,643,20,0
236,645,33,0
236,646,33,0
236,669,33,0
236,685,33,0
237,10,33,0
237,34,33,0
237,80,25,0
237,110,33,0
237,150,33,0
237,151,33,0
237,182,25,0
237,183,20,0
237,189,25,0
237,195,33,0
237,196,33,0
237,197,33,0
237,210,20,0
237,211,33,0
237,212,33,0
237,213,33,0
237,224,33,0
237,225,33,0
237,235,10,1
237,236,8,1
237,238,8,1
237,239,8,1
237,240,8,1
237,248,33,0
237,249,33,0
237,250,33,0
237,251,33,0
237,263,25,0
237,264,25,0
237,282,33,0
237,288,33,0
237,289,33,0
237,290,33,0
237,291,33,0
237,320,33,0
237,321,33,0
237,322,33,0
237,323,33,0
237,325,25,0
237,326,25,0
237,338,33,0
237,363,33,0
237,364,33,0
237,413,33,0
237,414,33,0
237,415,33,0
237,422,25,0
237,435,25,0
237,436,25,0
237,437,25,0
237,449,33,0
237,450,33,0
237,451,33,0
237,452,33,0
237,453,33,0
237,454,33,0
237,582,33,0
237,583,33,0
237,584,33,0
237,585,33,0
237,615,25,0
237,616,25,0
237,638,33,0
237,639,33,0
237,640,20,0
237,641,20,0
237,642,20,0
237,643,20,0
237,645,33,0
237,646,33,0
237,669,33,0
237,685,33,0
238,10,33,0
238,34,33,0
238,80,25,0
238,110,33,0
238,150,33,0
238,151,33,0
238,182,25,0
238,183,20,0
238,189,25,0
238,195,33,0
238,196,33,0
238,197,33,0
238,210,20,0
238,211,33,0
238,212,33,0
238,213,33,0
238,224,33,0
238,225,33,0
238,235,10,1
238,236,8,1
238,237,8,1
238,239,8,1
238,240,8,1
238,248,33,0
238,249,33,0
238,250,33,0
238,251,33,0
238,263,25,0
238,264,25,0
238,282,33,0
238,288,33,0
238,289,33,0
238,290,33,0
238,291,33,0
238,320,33,0
238,321,33,0
238,322,33,0
238,323,33,0
238,325,25,0
238,326,25,0
238,338,33,0
238,363,33,0
238,364,33,0
238,413,33,0
238,414,33,0
238,415,33,0
238,422,25,0
238,435,25,0
238,436,25,0
238,437,25,0
238,449,33,0
238,450,33,0
238,451,33,0
238,452,33,0
238,453,33,0
238,454,33,0
238,582,33,0
238,583,33,0
238,584,33,0
238,585,33,0
238,615,25,0
238,616,25,0
238,638,33,0
238,639,33,0
238,640,20,0
238,641,20,0
238,642,20,0
238,643,20,0
238,645,33,0
238,646,33,0
238,669,33,0
238,685,33,0
239,10,33,0
239,34,33,0
239,80,25,0
239,110,33,0
239,150,33,0
239,151,33,0
239,182,25,0
239,183,20,0
239,189,25,0
239,195,33,0
239,196,33,0
239,197,33,0
239,210,20,0
239,211,33,0
239,212,33,0
239,213,33,0
239,224,33,0
239,225,33,0
239,235,10,1
239,236,8,1
239,237,8,1
239,238,8,1
239,240,8,1
239,248,33,0
239,249,33,0
239,250,33,0
239,251,33,0
239,263,25,0
239,264,25,0
239,282,33,0
239,288,33,0
239,289,33,0
239,290,33,0
239,291,33,0
239,320,33,0
239,321,33,0
239,322,33,0
239,323,33,0
239,325,25,0
239,326,25,0
239,338,33,0
239,363,33,0
239,364,33,0
239,413,33,0
239,414,33,0
239,415,33,0
239,422,25,0
239,435,25,0
239,436,25,0
239,437,25,0
239,449,33,0
239,450,33,0
239,451,33,0
239,452,33,0
239,453,33,0
239,454,33,0
239,582,33,0
239,583,33,0
239,584,33,0
239,585,33,0
239,615,25,0
239,616,25,0
239,638,33,0
239,639,33,0
239,640,20,0
239,641,20,0
239,642,20,0
239,643,20,0
239,645,33,0
239,646,33,0
239,669,33,0
239,685,33,0
240,10,33,0
240,34,33,0
240,80,25,0
240,110,33,0
240,150,33,0
240,151,33,0
240,182,25,0
240,183,20,0
240,189,25,0
240,195,33,0
240,196,33,0
240,197,33,0
240,210,20,0
240,211,33,0
240,212,33,0
240,213,33,0
240,224,33,0
240,225,33,0
240,235,10,1
240,236,8,1
240,237,8,1
240,238,8,1
240,239,8,1
240,248,33,0
240,249,33,0
240,250,33,0
240,251,33,0
240,263,25,0
240,264,25,0
240,282,33,0
240,288,33,0
240,289,33,0
240,290,33,0
240,291,33,0
240,320,33,0
240,321,33,0
240,322,33,0
240,323,33,0
240,325,25,0
240,326,25,0
240,338,33,0
240,363,33,0
240,364,33,0
240,413,33,0
240,414,33,0
240,415,33,0
240,422,25,0
240,435,25,0
240,436,25,0
240,437,25,0
240,449,33,0
240,450,33,0
240,451,33,0
240,452,33,0
240,453,33,0
240,454,33,0
240,582,33,0
240,583,33,0
240,584,33,0
240,585,33,0
240,615,25,0
240,616,25,0
240,638,33,0
240,639,33,0
240,640,20,0
240,641,20,0
240,642,20,0
240,643,20,0
240,645,33,0
240,646,33,0
240,669,33,0
240,685,33,0
241,39,33,0
241,48,33,0
241,49,33,0
241,53,33,0
241,80,33,0
241,242,10,1
241,243,10,1
241,244,10,1
241,245,10,1
241,246,10,1
241,247,10,1
241,371,33,0
241,561,33,0
242,8,33,0
242,9,33,0
242,10,33,0
242,15,33,0
242,16,33,0
242,17,33,0
242,18,33,0
242,19,33,0
242,20,33,0
242,21,33,0
242,22,33,0
242,34,33,0
242,39,20,0
242,48,33,0
242,49,20,0
242,53,20,0
242,54,33,0
242,55,33,0
242,56,33,0
242,57,33,0
242,58,33,0
242,59,33,0
242,60,33,0
242,61,25,0
242,63,33,0
242,64,33,0
242,65,33,0
242,77,33,0
242,78,33,0
242,79,33,0
242,80,20,0
242,104,33,0
242,110,33,0
242,124,33,0
242,125,33,0
242,126,33,0
242,127,33,0
242,136,25,0
242,139,33,0
242,200,33,0
242,201,33,0
242,202,33,0
242,203,33,0
242,204,33,0
242,241,10,1
242,243,8,1
242,244,8,1
242,245,8,1
242,246,8,1
242,247,8,1
242,248,33,0
242,249,33,0
242,250,33,0
242,251,33,0
242,253,33,0
242,254,33,0
242,263,33,0
242,264,33,0
242,286,33,0
242,287,33,0
242,298,33,0
242,299,33,0
242,300,33,0
242,301,33,0
242,302,33,0
242,327,33,0
242,328,33,0
242,356,33,0
242,357,33,0
242,358,33,0
242,359,33,0
242,363,33,0
242,364,33,0
242,371,20,0
242,449,33,0
242,450,33,0
242,451,33,0
242,452,33,0
242,453,33,0
242,454,33,0
242,462,33,0
242,463,33,0
242,464,33,0
242,465,33,0
242,466,33,0
242,559,33,0
242,560,33,0
242,561,20,0
242,615,33,0
242,616,33,0
242,638,33,0
242,645,33,0
242,646,33,0
242,647,25,0
242,655,33,0
242,656,33,0
242,668,33,0
242,669,33,0
243,8,33,0
243,9,33,0
243,10,33,0
243,15,33,0
243,16,33,0
243,17,33,0
243,18,33,0
243,19,33,0
243,20,33,0
243,21,33,0
243,22,33,0
243,34,33,0
243,39,20,0
243,48,33,0
243,49,20,0
243,53,20,0
243,54,33,0
243,55,33,0
243,56,33,0
243,57,33,0
243,58,33,0
243,59,33,0
243,60,33,0
243,61,25,0
243,63,33,0
243,64,33,0
243,65,33,0
243,77,33,0
243,78,33,0
243,79,33,0
243,80,20,0
243,104,33,0
243,110,33,0
243,124,33,0
243,125,33,0
243,126,33,0
243,127,33,0
243,136,25,0
243,139,33,0
243,200,33,0
243,201,33,0
243,202,33,0
243,203,33,0
243,204,33,0
243,241,10,1
243,242,8,1
243,244,8,1
243,245,8,1
243,246,8,1
243,247,8,1
243,248,33,0
243,249,33,0
243,250,33,0
243,251,33,0
243,253,33,0
243,254,33,0
243,263,33,0
243,264,33,0
243,286,33,0
243,287,33,0
243,298,33,0
243,299,33,0
243,300,33,0
243,301,33,0
243,302,33,0
243,327,33,0
243,328,33,0
243,356,33,0
243,357,33,0
243,358,33,0
243,359,33,0
243,363,33,0
243,364,33,0
243,371,20,0
243,449,33,0
243,450,33,0
243,451,33,0
243,452,33,0
243,453,33,0
243,454,33,0
243,462,33,0
243,463,33,0
243,464,33,0
243,465,33,0
243,466,33,0
243,559,33,0
243,560,33,0
243,561,20,0
243,615,33,0
243,616,33,0
243,638,33,0
243,645,33,0
243,646,33,0
243,647,25,0
243,655,33,0
243,656,33,0
243,668,33,0
243,669,33,0
244,8,33,0
244,9,33,0
244,10,33,0
244,15,33,0
244,16,33,0
244,17,33,0
244,18,33,0
244,19,33,0
244,20,33,0
244,21,33,0
244,22,33,0
244,34,33,0
244,39,20,0
244,48,33,0
244,49,20,0
244,53,20,0
244,54,33,0
244,55,33,0
244,56,33,0
244,57,33,0
244,58,33,0
244,59,33,0
244,60,33,0
244,61,25,0
244,63,33,0
244,64,33,0
244,65,33,0
244,77,33,0
244,78,33,0
244,79,33,0
244,80,20,0
244,104,33,0
244,110,33,0
244,124,33,0
244,125,33,0
244,126,33,0
244,127,33,0
244,136,25,0
244,139,33,0
244,200,33,0
244,201,33,0
244,202,33,0
244,203,33,0
244,204,33,0
244,241,10,1
244,242,8,1
244,243,8,1
244,245,8,1
244,246,8,1
244,247,8,1
244,248,33,0
244,249,33,0
244,250,33,0
244,251,33,0
244,253,33,0
244,254,33,0
244,263,33,0
244,264,33,0
244,286,33,0
244,287,33,0
244,298,33,0
244,299,33,0
244,300,33,0
244,301,33,0
244,302,33,0
244,327,33,0
244,328,33,0
244,356,33,0
244,357,33,0
244,358,33,0
244,359,33,0
244,363,33,0
244,364,33,0
244,371,20,0
244,449,33,0
244,450,33,0
244,451,33,0
244,452,33,0
244,453,33,0
244,454,33,0
244,462,33,0
244,463,33,0
244,464,33,0
244,465,33,0
244,466,33,0
244,559,33,0
244,560,33,0
244,561,20,0
244,615,33,0
244,616,33,0
244,638,33,0
244,645,33,0
244,646,33,0
244,647,25,0
244,655,33,0
244,656,33,0
244,668,33,0
244,669,33,0
245,8,33,0
245,9,33,0
245,10,33,0
245,15,33,0
245,16,33,0
245,17,33,0
245,18,33,0
245,19,33,0
245,20,33,0
245,21,33,0
245,22,33,0
245,34,33,0
245,39,20,0
245,48,33,0
245,49,20,0
245,53,20,0
245,54,33,0
245,55,33,0
245,56,33,0
245,57,33,0
245,58,33,0
245,59,33,0
245,60,33,0
245,61,25,0
245,63,33,0
245,64,33,0
245,65,33,0
245,77,33,0
245,78,33,0
245,79,33,0
245,80,20,0
245,104,33,0
245,110,33,0
245,124,33,0
245,125,33,0
245,126,33,0
245,127,33,0
245,136,25,0
245,139,33,0
245,200,33,0
245,201,33,0
245,202,33,0
245,203,33,0
245,204,33,0
245,241,10,1
245,242,8,1
245,243,8,1
245,244,8,1
245,246,8,1
245,247,8,1
245,248,33,0
245,249,33,0
245,250,33,0
245,251,33,0
245,253,33,0
245,254,33,0
245,263,33,0
245,264,33,0
245,286,33,0
245,287,33,0
245,298,33,0
245,299,33,0
245,300,33,0
245,301,33,0
245,302,33,0
245,327,33,0
245,328,33,0
245,356,33,0
245,357,33,0
245,358,33,0
245,359,33,0
245,363,33,0
245,364,33,0
245,371,20,0
245,449,33,0
245,450,33,0
245,451,33,0
245,452,33,0
245,453,33,0
245,454,33,0
245,462,33,0
245,463,33,0
245,464,33,0
245,465,33,0
245,466,33,0
245,559,33,0
245,560,33,0
245,561,20,0
245,615,33,0
245,616,33,0
245,638,33,0
245,645,33,0
245,646,33,0
245,647,25,0
245,655,33,0
245,656,33,0
245,668,33,0
245,669,33,0
246,8,33,0
246,9,33,0
246,10,33,0
246,15,33,0
246,16,33,0
246,17,33,0
246,18,33,0
246,19,33,0
246,20,33,0
246,21,33,0
246,22,33,0
246,34,33,0
246,39,20,0
246,48,33,0
246,49,20,0
246,53,20,0
246,54,33,0
246,55,33,0
246,56,33,0
246,57,33,0
246,58,33,0
246,59,33,0
246,60,33,0
246,61,25,0
246,63,33,0
246,64,33,0
246,65,33,0
246,77,33,0
246,78,33,0
246,79,33,0
246,80,20,0
246,104,33,0
246,110,33,0
246,124,33,0
246,125,33,0
246,126,33,0
246,127,33,0
246,136,25,0
246,139,33,0
246,200,33,0
246,201,33,0
246,202,33,0
246,203,33,0
246,204,33,0
246,241,10,1
246,242,8,1
246,243,8,1
246,244,8,1
246,245,8,1
246,247,8,1
246,248,33,0
246,249,33,0
246,250,33,0
246,251,33,0
246,253,33,0
246,254,33,0
246,263,33,0
246,264,33,0
246,286,33,0
246,287,33,0
246,298,33,0
246,299,33,0
246,300,33,0
246,301,33,0
246,302,33,0
246,327,33,0
246,328,33,0
246,356,33,0
246,357,33,0
246,358,33,0
246,359,33,0
246,363,33,0
246,364,33,0
246,371,20,0
246,449,33,0
246,450,33,0
246,451,33,0
246,452,33,0
246,453,33,0
246,454,33,0
246,462,33,0
246,463,33,0
246,464,33,0
246,465,33,0
246,466,33,0
246,559,33,0
246,560,33,0
246,561,20,0
246,615,33,0
246,616,33,0
246,638,33,0
246,645,33,0
246,646,33,0
246,647,25,0
246,655,33,0
246,656,33,0
246,668,33,0
246,669,33,0
247,8,33,0
247,9,33,0
247,10,33,0
247,15,33,0
247,16,33,0
247,17,33,0
247,18,33,0
247,19,33,0
247,20,33,0
247,21,33,0
247,22,33,0
247,34,33,0
247,39,20,0
247,48,33,0
247,49,20,0
247,53,20,0
247,54,33,0
247,55,33,0
247,56,33,0
247,57,33,0
247,58,33,0
247,59,33,0
247,60,33,0
247,61,25,0
247,63,33,0
247,64,33,0
247,65,33,0
247,77,33,0
247,78,33,0
247,79,33,0
247,80,20,0
247,104,33,0
247,110,33,0
247,124,33,0
247,125,33,0
247,126,33,0
247,127,33,0
247,136,25,0
247,139,33,0
247,200,33,0
247,201,33,0
247,202,33,0
247,203,33,0
247,204,33,0
247,241,10,1
247,242,8,1
247,243,8,1
247,244,8,1
247,245,8,1
247,246,8,1
247,248,33,0
247,249,33,0
247,250,33,0
247,251,33,0
247,253,33,0
247,254,33,0
247,263,33,0
247,264,33,0
247,286,33,0
247,287,33,0
247,298,33,0
247,299,33,0
247,300,33,0
247,301,33,0
247,302,33,0
247,327,33,0
247,328,33,0
247,356,33,0
247,357,33,0
247,358,33,0
247,359,33,0
247,363,33,0
247,364,33,0
247,371,20,0
247,449,33,0
247,450,33,0
247,451,33,0
247,452,33,0
247,453,33,0
247,454,33,0
247,462,33,0
247,463,33,0
247,464,33,0
247,465,33,0
247,466,33,0
247,559,33,0
247,560,33,0
247,561,20,0
247,615,33,0
247,616,33,0
247,638,33,0
247,645,33,0
247,646,33,0
247,647,25,0
247,655,33,0
247,656,33,0
247,668,33,0
247,669,33,0
248,31,33,0
248,34,33,1
248,37,33,1
248,77,33,0
248,78,33,0
248,79,33,0
248,80,33,1
248,88,33,1
248,89,33,1
248,90,33,1
248,91,33,1
248,92,33,1
248,134,33,1
248,176,33,1
248,177,33,1
248,178,33,1
248,179,33,1
248,236,33,0
248,237,33,0
248,238,33,0
248,239,33,0
248,240,33,0
248,242,33,0
248,243,33,0
248,244,33,0
248,245,33,0
248,246,33,0
248,247,33,0
248,249,8,1
248,250,8,1
248,251,8,1
248,256,33,0
248,257,33,0
248,272,33,1
248,274,33,1
248,275,33,1
248,276,33,1
248,316,33,0
248,317,33,0
248,318,33,0
248,319,33,0
248,338,33,1
248,592,33,0
248,594,33,0
248,595,33,0
248,596,33,0
248,597,33,0
248,638,33,1
248,640,33,1
248,641,33,1
248,642,33,1
248,643,33,1
248,685,33,1
249,31,33,0
249,34,33,1
249,37,33,1
249,77,33,0
249,78,33,0
249,79,33,0
249,80,33,1
249,88,33,1
249,89,33,1
249,90,33,1
249,91,33,1
249,92,33,1
249,134,33,1
249,176,33,1
249,177,33,1
249,178,33,1
249,179,33,1
249,236,33,0
249,237,33,0
249,238,33,0
249,239,33,0
249,240,33,0
249,242,33,0
249,243,33,0
249,244,33,0
249,245,33,0
249,246,33,0
249,247,33,0
249,248,8,1
249,250,8,1
249,251,8,1
249,256,33,0
249,257,33,0
249,272,33,1
249,274,33,1
249,275,33,1
249,276,33,1
249,316,33,0
249,317,33,0
249,318,33,0
249,319,33,0
249,338,33,1
249,592,33,0
249,594,33,0
249,595,33,0
249,596,33,0
249,597,33,0
249,638,33,1
249,640,33,1
249,641,33,1
249,642,33,1
249,643,33,1
249,685,33,1
250,31,33,0
250,34,33,1
250,37,33,1
250,77,33,0
250,78,33,0
250,79,33,0
250,80,33,1
250,88,33,1
250,89,33,1
250,90,33,1
250,91,33,1
250,92,33,1
250,134,33,1
250,176,33,1
250,177,33,1
250,178,33,1
250,179,33,1
250,236,33,0
250,237,33,0
250,238,33,0
250,239,33,0
250,240,33,0
250,242,33,0
250,243,33,0
250,244,33,0
250,245,33,0
250,246,33,0
250,247,33,0
250,248,8,1
250,249,8,1
250,251,8,1
250,256,33,0
250,257,33,0
250,272,33,1
250,274,33,1
250,275,33,1
250,276,33,1
250,316,33,0
250,317,33,0
250,318,33,0
250,319,33,0
250,338,33,1
250,592,33,0
250,594,33,0
250,595,33,0
250,596,33,0
250,597,33,0
250,638,33,1
250,640,33,1
250,641,33,1
250,642,33,1
250,643,33,1
250,685,33,1
251,31,33,0
251,34,33,1
251,37,33,1
251,77,33,0
251,78,33,0
251,79,33,0
251,80,33,1
251,88,33,1
251,89,33,1
251,90,33,1
251,91,33,1
251,92,33,1
251,134,33,1
251,176,33,1
251,177,33,1
251,178,33,1
251,179,33,1
251,236,33,0
251,237,33,0
251,238,33,0
251,239,33,0
251,240,33,0
251,242,33,0
251,243,33,0
251,244,33,0
251,245,33,0
251,246,33,0
251,247,33,0
251,248,8,1
251,249,8,1
251,250,8,1
251,256,33,0
251,257,33,0
251,272,33,1
251,274,33,1
251,275,33,1
251,276,33,1
251,316,33,0
251,317,33,0
251,318,33,0
251,319,33,0
251,338,33,1
251,592,33,0
251,594,33,0
251,595,33,0
251,596,33,0
251,597,33,0
251,638,33,1
251,640,33,1
251,641,33,1
251,642,33,1
251,643,33,1
251,685,33,1
252,10,20,0
252,14,16,1
252,15,14,1
252,16,16,1
252,22,33,0
252,23,33,1
252,31,14,0
252,34,14,1
252,37,25,1
252,48,33,1
252,49,33,1
252,53,33,1
252,58,33,0
252,75,33,0
252,76,25,0
252,80,14,1
252,104,25,0
252,118,33,0
252,123,33,1
252,124,25,1
252,125,25,1
252,126,25,1
252,127,25,1
252,134,25,1
252,136,25,1
252,167,25,0
252,169,16,1
252,226,33,1
252,229,33,1
252,230,33,1
252,231,25,1
252,233,33,0
252,253,10,1
252,254,10,1
252,286,7,1
252,287,7,1
252,334,33,1
252,335,33,1
252,338,25,1
252,361,25,1
252,362,25,1
252,363,25,1
252,364,25,1
252,371,33,1
252,400,33,1
252,599,20,1
252,605,33,1
252,614,20,1
252,615,20,1
252,616,20,1
252,631,33,1
252,665,33,1
252,666,33,1
252,680,33,1
252,681,33,1
252,682,33,1
252,683,33,1
253,1,33,0
